,Roll_No,Names,Maths,Science,Social_sci,English,Marathi,Kannada,Total_marks,Percentage,Result,Failed_subjects,Grade
0,2026001,Aaron,69,72,89,34,92,92,448,74.66666666666667,Fail,English,F
1,2026002,Aaron,46,61,95,90,37,83,412,68.66666666666667,Pass,None,B
2,2026003,Adam,64,71,62,34,50,97,378,63.0,Fail,English,F
3,2026004,Adam,45,94,72,54,89,74,428,71.33333333333334,Pass,None,B+
4,2026005,Adam,44,44,39,90,64,57,338,56.333333333333336,Pass,None,C+
5,2026006,Alex,34,82,57,48,56,99,376,62.66666666666667,Fail,Maths,F
6,2026007,Alexander,60,100,80,25,53,59,377,62.83333333333333,Fail,English,F
7,2026008,Alexander,25,61,78,42,30,63,299,49.833333333333336,Fail,"Maths, Marathi",F
8,2026009,Allen,29,67,83,90,56,26,351,58.5,Fail,"Maths, Kannada",F
9,2026010,Allen,66,82,60,25,36,71,340,56.666666666666664,Fail,English,F
10,2026011,Allison,39,78,37,93,67,100,414,69.0,Pass,None,B
11,2026012,Alyssa,31,93,72,40,28,77,341,56.833333333333336,Fail,"Maths, Marathi",F
12,2026013,Amanda,45,83,48,74,38,73,361,60.16666666666667,Pass,None,B
13,2026014,Amanda,94,66,60,25,89,94,428,71.33333333333334,Fail,English,F
14,2026015,Amber,75,61,59,67,73,28,363,60.5,Fail,Kannada,F
15,2026016,Amy,46,98,25,83,35,68,355,59.166666666666664,Fail,Social_sci,F
16,2026017,Amy,48,84,27,92,87,60,398,66.33333333333333,Fail,Social_sci,F
17,2026018,Andrea,71,45,75,66,52,39,348,57.99999999999999,Pass,None,C+
18,2026019,Andrea,83,90,61,36,35,68,373,62.16666666666667,Pass,None,B
19,2026020,Andrew,27,76,57,63,79,25,327,54.50000000000001,Fail,"Maths, Kannada",F
20,2026021,Andrew,44,71,67,55,81,85,403,67.16666666666666,Pass,None,B
21,2026022,Andrew,49,27,28,97,38,65,304,50.66666666666667,Fail,"Science, Social_sci",F
22,2026023,Angela,44,97,51,92,91,77,452,75.33333333333333,Pass,None,B+
23,2026024,Angela,86,39,29,100,92,36,382,63.66666666666667,Fail,Social_sci,F
24,2026025,Angela,81,41,49,50,54,46,321,53.5,Pass,None,C+
25,2026026,Anthony,85,86,58,56,57,95,437,72.83333333333334,Pass,None,B+
26,2026027,Anthony,38,96,81,43,49,66,373,62.16666666666667,Pass,None,B
27,2026028,Anthony,65,79,36,69,63,26,338,56.333333333333336,Fail,Kannada,F
28,2026029,Anthony,49,92,28,94,60,86,409,68.16666666666666,Fail,Social_sci,F
29,2026030,Antonio,68,57,36,62,35,79,337,56.166666666666664,Pass,None,C+
30,2026031,April,53,27,52,76,48,78,334,55.666666666666664,Fail,Science,F
31,2026032,Ashlee,71,45,78,60,54,92,400,66.66666666666666,Pass,None,B
32,2026033,Audrey,64,34,98,28,66,48,338,56.333333333333336,Fail,"Science, English",F
33,2026034,Autumn,71,75,28,35,56,34,299,49.833333333333336,Fail,"Social_sci, Kannada",F
34,2026035,Benjamin,52,70,96,69,64,86,437,72.83333333333334,Pass,None,B+
35,2026036,Benjamin,59,59,58,25,30,61,292,48.66666666666667,Fail,"English, Marathi",F
36,2026037,Betty,100,59,94,33,78,87,451,75.16666666666667,Fail,English,F
37,2026038,Bonnie,86,26,60,73,65,61,371,61.83333333333333,Fail,Science,F
38,2026039,Bradley,50,92,60,58,55,54,369,61.5,Pass,None,B
39,2026040,Brandon,43,42,27,69,94,37,312,52.0,Fail,Social_sci,F
40,2026041,Brandon,91,64,64,55,100,47,421,70.16666666666667,Pass,None,B+
41,2026042,Brandon,42,95,96,74,43,68,418,69.66666666666667,Pass,None,B
42,2026043,Brandon,66,71,46,53,98,98,432,72.0,Pass,None,B+
43,2026044,Brandon,83,25,88,49,41,61,347,57.833333333333336,Fail,Science,F
44,2026045,Brandon,88,92,76,57,33,81,427,71.16666666666667,Fail,Marathi,F
45,2026046,Brandy,44,97,96,80,38,83,438,73.0,Pass,None,B+
