Roll_No,Names,Maths,Science,Social_sci,English,Marathi,Kannada,Total_marks,Percentage,Result,Failed_subjects,Grade
2026001,Alan,69,72,89,34,92,92,448,74.66666666666667,Fail,English,F
2026002,Alejandro,46,61,95,90,37,83,412,68.66666666666667,Pass,None,B
2026003,Alexandra,64,71,62,34,50,97,378,63.0,Fail,English,F
2026004,Alice,45,94,72,54,89,74,428,71.33333333333334,Pass,None,B+
2026005,Alicia,44,44,39,90,64,57,338,56.333333333333336,Pass,None,C+
2026006,Alyssa,34,82,57,48,56,99,376,62.66666666666667,Fail,Maths,F
2026007,Alyssa,60,100,80,25,53,59,377,62.83333333333333,Fail,English,F
2026008,Amanda,25,61,78,42,30,63,299,49.833333333333336,Fail,"Maths, Marathi",F
2026009,Amanda,29,67,83,90,56,26,351,58.5,Fail,"Maths, Kannada",F
2026010,Amanda,66,82,60,25,36,71,340,56.666666666666664,Fail,English,F
2026011,Amanda,39,78,37,93,67,100,414,69.0,Pass,None,B
2026012,Amber,31,93,72,40,28,77,341,56.833333333333336,Fail,"Maths, Marathi",F
2026013,Amber,45,83,48,74,38,73,361,60.16666666666667,Pass,None,B
2026014,Amy,94,66,60,25,89,94,428,71.33333333333334,Fail,English,F
2026015,Amy,75,61,59,67,73,28,363,60.5,Fail,Kannada,F
2026016,Andrea,46,98,25,83,35,68,355,59.166666666666664,Fail,Social_sci,F
2026017,Andrew,48,84,27,92,87,60,398,66.33333333333333,Fail,Social_sci,F
2026018,Andrew,71,45,75,66,52,39,348,57.99999999999999,Pass,None,C+
2026019,Andrew,83,90,61,36,35,68,373,62.16666666666667,Pass,None,B
2026020,Andrew,27,76,57,63,79,25,327,54.50000000000001,Fail,"Maths, Kannada",F
2026021,Angela,44,71,67,55,81,85,403,67.16666666666666,Pass,None,B
2026022,Angela,49,27,28,97,38,65,304,50.66666666666667,Fail,"Science, Social_sci",F
2026023,Angela,44,97,51,92,91,77,452,75.33333333333333,Pass,None,B+
2026024,Angela,86,39,29,100,92,36,382,63.66666666666667,Fail,Social_sci,F
2026025,Ann,81,41,49,50,54,46,321,53.5,Pass,None,C+
2026026,Ann,85,86,58,56,57,95,437,72.83333333333334,Pass,None,B+
2026027,Ann,38,96,81,43,49,66,373,62.16666666666667,Pass,None,B
2026028,Anna,65,79,36,69,63,26,338,56.333333333333336,Fail,Kannada,F
2026029,Anna,49,92,28,94,60,86,409,68.16666666666666,Fail,Social_sci,F
2026030,Annette,68,57,36,62,35,79,337,56.166666666666664,Pass,None,C+
2026031,Ariana,53,27,52,76,48,78,334,55.666666666666664,Fail,Science,F
2026032,Ariel,71,45,78,60,54,92,400,66.66666666666666,Pass,None,B
2026033,Ashley,64,34,98,28,66,48,338,56.333333333333336,Fail,"Science, English",F
2026034,Ashley,71,75,28,35,56,34,299,49.833333333333336,Fail,"Social_sci, Kannada",F
2026035,Ashley,52,70,96,69,64,86,437,72.83333333333334,Pass,None,B+
2026036,Ashley,59,59,58,25,30,61,292,48.66666666666667,Fail,"English, Marathi",F
2026037,Ashley,100,59,94,33,78,87,451,75.16666666666667,Fail,English,F
2026038,Autumn,86,26,60,73,65,61,371,61.83333333333333,Fail,Science,F
2026039,Autumn,50,92,60,58,55,54,369,61.5,Pass,None,B
2026040,Barbara,43,42,27,69,94,37,312,52.0,Fail,Social_sci,F
